ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0000,231,219,302,260.5,4.3,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0,0,80.29992411,80.16442455,80.11340044,80.04526825,79.90946106,79.86031463,79.81186878,79.62431596,79.61426627,79.45670657,79.43694647,79.27828696,79.20735042,79.06589148,78.98330651,78.94985703,78.80096899,78.62068047,78.42601094,78.36640187,78.21442143,78.17618296,78.16563941,78.06810233,77.9460193,77.89299815,77.87092197,77.78563229,77.63281935,77.56221082,77.55639285,77.49160953,77.46222736,77.34729588,77.28240974,77.19384422,77.05141419,76.90909423,76.85462319,76.7936343,76.66064689,76.4645267,76.31010917,76.14415468,76.03391558,75.94921102,75.87366329,75.74914532,75.57935299,75.52915856,75.38603927,75.229657,75.0658857,74.86857066,74.75765808,74.67161376,74.52123808,74.41605407,74.2973429,74.10802624,74.02053969,73.92370675,73.90362662,73.80195686,73.73093633,73.64637786,73.56364142,73.43786414,73.2487227,73.18763263,73.18380155,73.07910325,72.9830739,72.91042986,72.72993549,72.72870562,72.65424058,72.47384248,72.28659914,72.09149673,71.90617576,71.88679867,71.85871954,71.72554038,71.53161776,71.47693508,71.32123717,71.18429515,71.00022306
TEST_0001,206,324,346,335,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,75.38979147,75.34048223,75.1628716,75.14420892,75.05768837,74.86615236,74.8003954,74.69082022,74.57143588,74.43964416,74.3596341,74.271884,74.13951868,74.04456727,73.92153479,73.82011623,73.75537012,73.68398837,73.5013962,73.43819653,73.33184994,73.31830565,73.25382686,73.2228898,73.05983146,72.90762677,72.86868655,72.83946608,72.6792891,72.64603145,72.57370726,72.52796847,72.48162018,72.29571863,72.24845519,72.19598903,72.1545249,72.00297412,71.88673841,71.88644839,71.8676182,71.85734677,71.84972203,71.70224618,71.67741908,71.62690624,71.56972605,71.5585841,71.38721155,71.34639971,71.3260399,71.30836717,71.14059303,71.01854398,70.84383909,70.72549429,70.54066345,70.42018194,70.32678397,70.15801558,70.09338916,70.03641101,69.94778462,69.82729761,69.72542935,69.68746688,69.54279636,69.38126123,69.36687849,69.1810294,69.10136591,69.03157119,68.92715851,68.91402841,68.84863745,68.7940566,68.67218161,68.59796138,68.53912381,68.42377613,68.35319997,68.3467767,68.18815912,67.99523303,67.87995796,67.74482005,67.67352199,67.53997266,67.44784883
TEST_0002,282,373,404,388.5,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,82.04224782,82.02365112,81.94783671,81.7603691,81.72140263,81.5431984,81.4595463,81.44158607,81.31250435,81.27739391,81.26810613,81.1197055,80.96449153,80.84415676,80.84065039,80.76455352,80.68543678,80.65315515,80.5939748,80.53636908,80.45085661,80.27031579,80.12089263,79.95910532,79.89768626,79.78524752,79.60125618,79.48829346,79.29235715,79.28489492,79.19971506,79.04839164,78.88482771,78.76522596,78.71910716,78.55035327,78.50788121,78.34710586,78.21286164,78.04276454,77.99805469,77.80284924,77.73032835,77.65404001,77.59003465,77.57879203,77.39490501,77.26817236,77.11623361,77.10563291,77.0138662,77.00488577,76.97810771,76.79879497,76.76816644,76.75583979,76.69122794,76.49207128,76.46306833,76.42240181,76.40733274,76.36058856,76.2055603,76.06478058,76.01526552,75.93708045,75.8751035,75.6879576,75.52716645,75.32956259,75.28926246,75.27173381,75.22990775,75.04093732,74.91874472,74.75373253,74.68383551,74.56246769,74.48050585,74.43578261,74.24746766,74.14266418,74.07040087,73.89240834,73.79614331,73.61583756,73.44013627,73.38705083,73.22831924
TEST_0003,234,337,357,347,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0,81.21342398,81.09114124,81.03423057,80.94664897,80.80174883,80.79655647,80.62563079,80.57827448,80.46331062,80.39577825,80.25350878,80.16358958,80.13476886,80.03539829,79.94775579,79.89482016,79.81163646,79.6441299,79.50944848,79.42617275,79.29457492,79.10008765,78.91931585,78.84330017,78.64672853,78.63597144,78.60891623,78.48690562,78.29718884,78.290388,78.12849338,77.97608875,77.95003271,77.76221129,77.74848084,77.64268694,77.55878377,77.46141772,77.39537433,77.20131756,77.02968616,76.92028309,76.88836297,76.84161576,76.75645051,76.67030064,76.52604484,76.35350038,76.31853686,76.23305459,76.18015216,76.12899422,76.10397957,75.91657853,75.79418564,75.74239095,75.73456979,75.62787867,75.57800163,75.49583273,75.31570635,75.21835882,75.1523128,75.14077824,75.03461036,74.93632016,74.88806646,74.71203216,74.62498196,74.44228767,74.30090313,74.26015813,74.14509131,74.10104778,73.9827777,73.92909676,73.88880916,73.81780469,73.77050394,73.57073535,73.42024303,73.31353764,73.14929778,73.10959858,72.92451052,72.84741089,72.8382632,72.67215612,72.53817135
TEST_0004,222,329,347,338,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,80.66552918,80.54536662,80.35810383,80.21011475,80.04395955,79.96177356,79.79414422,79.61231094,79.57310282,79.46642828,79.30615965,79.19880352,79.19525801,79.10267577,79.02363269,78.91419433,78.74228845,78.61094572,78.47240945,78.45641176,78.40242335,78.25626782,78.16419405,77.97833279,77.84897368,77.75289069,77.72997678,77.57156516,77.51234741,77.3652935,77.20675193,77.06395706,77.06097247,76.88804534,76.77858467,76.75486072,76.56451703,76.5059729,76.31501274,76.21317584,76.07424575,76.02723973,75.97247209,75.94824059,75.83364973,75.77011936,75.69355584,75.56687298,75.46837783,75.31564932,75.15976118,74.99266225,74.96202104,74.76432978,74.65313664,74.58600712,74.39471813,74.27382231,74.15586153,74.12055742,73.94072138,73.7942785,73.7171123,73.68315087,73.56060789,73.45878716,73.402869,73.39624065,73.34305409,73.21099284,73.0477031,73.02447172,72.96841659,72.77182789,72.66641483,72.65449491,72.53419795,72.40915074,72.37113887,72.21675843,72.16315308,72.05295228,71.90598155,71.76614099,71.74681282,71.66884739,71.50104291,71.41971471,71.32822398
TEST_0005,221,279,282,280.5,4.2,4.1,4.1,4,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,77.34501613,77.22168194,77.14902707,76.97788468,76.8220855,76.78903197,76.77220991,76.71171962,76.67684279,76.48265982,76.45001327,76.32969858,76.20690637,76.01892178,75.830722,75.67506361,75.56484974,75.50713235,75.45008057,75.39073309,75.24836903,75.05119408,75.04085873,74.96976593,74.95094966,74.92031909,74.83225085,74.77918758,74.72378153,74.69572635,74.50612868,74.31212762,74.28068425,74.08132866,74.05277806,73.98185636,73.86712315,73.76230435,73.66397106,73.59992589,73.53151873,73.47926178,73.36403344,73.32170899,73.17280842,73.06544186,72.98686719,72.84198739,72.7523914,72.59799624,72.4027945,72.29766194,72.09844884,71.92723896,71.92040904,71.72533055,71.5494243,71.54603839,71.42874865,71.23468539,71.20272694,71.07635012,71.01623324,70.96767896,70.86787569,70.81789366,70.73767177,70.55752958,70.42046861,70.34395928,70.31459932,70.25139658,70.10108399,69.95290134,69.84455427,69.70519294,69.5588533,69.37797402,69.37478175,69.20917192,69.16214947,69.03554982,68.85692819,68.74967783,68.6245668,68.60866588,68.50101453,68.49490589,68.38421453
TEST_0006,271,332,366,349,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,78.64753334,78.51039861,78.39491165,78.29360417,78.23722768,78.04084717,78.00277539,77.88634176,77.76002075,77.64582103,77.61438917,77.44367154,77.3171058,77.29579627,77.29372153,77.11796231,76.96168688,76.84941211,76.84033231,76.73658925,76.62245634,76.44180032,76.37785414,76.32052724,76.22658505,76.10893432,75.92122971,75.84906103,75.77012009,75.76354828,75.58397323,75.5731206,75.51330572,75.41564403,75.39377773,75.22258917,75.13793026,75.03084123,74.91628831,74.84353582,74.70705658,74.51040043,74.43177998,74.4127098,74.3167671,74.22590391,74.02974238,74.0090898,73.98430038,73.85226373,73.6977105,73.58854109,73.4957023,73.43962151,73.37404243,73.28227613,73.13062486,72.99156908,72.8522717,72.76666037,72.56871435,72.38335631,72.29998494,72.1982581,72.17686979,72.09041095,72.02500279,71.89086141,71.75586264,71.57660404,71.44701644,71.38765337,71.25990435,71.11656019,71.05647113,70.8742661,70.78873856,70.64974214,70.64165948,70.58263061,70.42859496,70.37670872,70.24242813,70.15337562,70.01405425,69.9401778,69.79314544,69.62198331,69.52356216
TEST_0007,283,374,384,379,5.1,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0,0,0,69.46017548,69.27265733,69.23260631,69.14494099,69.07818839,68.92282392,68.84537022,68.6574227,68.6445285,68.54300207,68.34778015,68.15860038,68.13649651,68.00085563,67.99634753,67.92263675,67.83578101,67.65739347,67.59471017,67.49031744,67.31319052,67.28993918,67.21937113,67.0287768,66.88470148,66.77888759,66.70780597,66.53738074,66.46594298,66.42619999,66.29229179,66.14812776,65.97118293,65.80246463,65.74629769,65.68538475,65.53432213,65.4130314,65.22519132,65.18753584,65.18168439,65.07388169,64.99881318,64.91063894,64.87746181,64.72575078,64.63785281,64.462573,64.43159468,64.30174911,64.16066155,64.08767633,63.94954029,63.89836322,63.79530019,63.68199803,63.54178729,63.40329614,63.30070071,63.21276299,63.02318186,62.95101165,62.86092826,62.80645557,62.69143115,62.49444418,62.35906402,62.25497894,62.14020681,62.10157857,61.93523191,61.93176928,61.79487894,61.71024935,61.51038668,61.40207263,61.37106354,61.36096597,61.29912966,61.20508376,61.08810256,60.96527692,60.95660028,60.7961918,60.65861453,60.57313383,60.40101368,60.37204879,60.20169944
TEST_0008,224,312,336,324,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,76.56961497,76.49610373,76.45080758,76.32123319,76.13738427,76.12553874,75.94560423,75.81722189,75.78552973,75.74823524,75.65556292,75.48171247,75.37262572,75.25077275,75.24545895,75.18657262,75.12164006,75.0969979,74.97740029,74.85582982,74.80562178,74.79325024,74.6847938,74.56556303,74.55195825,74.50130635,74.32543877,74.2454392,74.18830732,74.11831604,73.92064127,73.72840401,73.6682077,73.48683517,73.45425899,73.26349137,73.11575909,73.03719234,72.88884699,72.70585419,72.63412445,72.47229657,72.40763596,72.26887238,72.16199523,72.14666536,72.05845772,71.94038243,71.7948979,71.79081629,71.74541577,71.67924166,71.54836863,71.50727523,71.43333366,71.3134107,71.16800314,71.00265894,70.98663276,70.85460001,70.83197512,70.65715954,70.53826183,70.52639286,70.39669163,70.25612381,70.17158706,70.06740861,70.0426962,69.99158396,69.93806134,69.91737437,69.73719743,69.6136729,69.48534998,69.44925267,69.39333176,69.24254066,69.13245321,69.05698937,68.89974102,68.89025145,68.8782742,68.79197453,68.60847072,68.46155707,68.41928441,68.35566818,68.15789315
TEST_0009,280,393,457,425,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0,0,77.73994907,77.65797497,77.55797151,77.42383913,77.37119272,77.20976672,77.15068647,77.09360466,77.00621682,76.88068221,76.82545908,76.62939904,76.54849694,76.40602622,76.37961404,76.28630565,76.26264479,76.11223674,76.01732939,75.96829506,75.93830375,75.90730077,75.86367714,75.69073964,75.49789692,75.30154444,75.17372487,75.07391048,74.90541375,74.71671456,74.52532496,74.40749549,74.24899883,74.12808702,74.05870522,73.95039658,73.78862955,73.61224516,73.45230378,73.26374011,73.18207277,73.04041936,72.95378737,72.91836844,72.87426764,72.72234473,72.54973495,72.37018308,72.34595327,72.27298254,72.25482501,72.16225371,72.01017218,71.84249644,71.75367555,71.69727281,71.66451177,71.57439102,71.5246295,71.40273497,71.2130265,71.14148685,71.03023514,71.02838902,71.00865543,71.00405198,70.85271022,70.70481541,70.67239309,70.59798212,70.49751999,70.41327832,70.31736077,70.20391707,70.15556417,70.1523551,70.02959209,69.89434608,69.85949485,69.77694542,69.60057501,69.45585356,69.37842134,69.36792118,69.30767771,69.11004744,69.06776779,69.03325139,68.90303271
